text,label,predicted_label,language
remind me to buy a gift once in morning and once in evening,2,2,en
what is the definition of textual,12,12,en
please turn on the smart socket,7,7,en
visa mig var jag kan hitta tåg,16,16,sv
släck lamporna i vardagsrummet tack,7,7,sv
i want the ryan seacrest show on the radio in the kitchen,11,11,en
mikä on nykyinen kurssi yahoolle,12,12,fi
öppna en ny lista,8,8,sv
hi how are you doing today,6,6,en
tallenna tämä tapahtuma,2,13,fi
mikä on aikataulu tälle päivälle,2,2,fi
finns det mer än två läkarbesök i min kalender,2,2,sv
minun täytyy järjestää tapaaminen jaskan kanssa,2,2,fi
hey play me a popular r. & b. song,11,11,en
avaa podcast player,11,11,fi
vastaa tähän sähköpostiin,5,5,fi
lue ääneen tehtävä listani,8,8,fi
turn off all of my alarms,0,0,en
get me the latest episode of the friends podcast,11,11,en
listat jotka minulla on,8,8,fi
