text,label,label_text,language
"

I am fairly sure that she could obtain citizenship by making an
application for it. It might require immigration to Germany, but
I am almost certain that once applied for citizenship is inevitable
in this case.




More interesting only for your propaganda purposes. I have said several
times now that I don't consider Iran particularly exemplary as a good
Islamic state. We might talk about the rights of people in ""capitalist
secular"" third world countries to give other examples of the lack of
rights in third world countries broadly. Say, for example, Central
American secular capitalist countries whose govt's the US supports
but who Amnesty International has pointed out are human rights vacua.
",0,alt.atheism,en
"
: >EVER HEAR OF
: >BAPTISM AT BIRTH?  If that isn't preying on the young, I don't know what
: >is...
: >
: RB>   
: RB>   No, that's praying on the young.  Preying on the young comes
: RB>   later, when the bright eyed little altar boy finds out what the
: RB>   priest really wears under that chasible.

Does this statement further the atheist cause in some way, surely it's
not intended as wit ...",0,alt.atheism,en
"


	Who does the categorizing?

	
---  

  "" I'd Cheat on Hillary Too.""",0,alt.atheism,en
" 
 
I see, it is not rational, but it is intellectual. Does madness qualify
as intellectual engagement, too?
 
 
 
Exactly why science uses mathematics. QM representation in natural language
is not supposed to replace the elaborate representation in mathematical
terminology. Nor is it supposed to be the truth, as opposed to the
representation of gods or religions in ordinary language. Admittedly,
not  every religion says so, but a fancy side effect of their inept
representations are the eternal hassles between religions.
 
And QM allows for making experiments that will lead to results that will
be agreed upon as being similar. Show me something similar in religion.
 
 
 
With the effect that the models presented are useless. And one can argue
that the other way around, namely that the only reason metaphysics still
flourish is because it makes no statements that can be verified or falsified -
showing that it is bogus.
 
 ",0,alt.atheism,en
"





I agree fully with the above statement and is *precisely* what I meant
by my previous statements about Islam not being anarchist and the
law not being _enforcible_ despite the _law_ being applicable. 




I disagree with this conclusion about the _applicability_ of the 
Islamic law to all muslims, wherever they may be. The above conclusion 
does not strictly follow from the foregoing, but only the conclusion 
that the fatwa cannot be *enforced* according to Islamic law. However, 
I do agree that the punishment cannot be applied to Rushdie even *were*
it well founded.



Certainly putting a price on the head of Rushdie in Britain is a criminal 
act according to Islamic law. 



Yes.



",0,alt.atheism,en
"

Really>`?


No, gravity is an inherent system.  You don't need any excess information
other than observations to determine anything.  It is possible to objectively
determine someone's guilt or innocence within an non-inherent system.
I agree that morality is not necessarily inherent (unless you state that
everything we do has an evolutionary basis), but this does not mean that
it cannot be objective in theory.


Perhaps it can be objective, but not inherent.  Anyway, as I noted before,
the practices related to mating rituals, etc. among the animals are likely
the only ones to be considered ""immoral"" under the previous ""definitions""
of the natural law.  Therefore, some revisions are in order, since the
class of activities surrounding mating seem to pose some general problems.


It seens that you are objecting to the notion of an objective system
because perhaps you think that it would imply inherence, which would
necessitate some sort of grand design?


I think I have.  It is a code of ethics which basically defines undesired
behaviors, etc.  An immoral behavior could be unwanted, unproductive,
or destructive, etc., depending on the goal of the system (that is,
immoral to what end?).",0,alt.atheism,en
"
So what you're saying is that your mind is made up, and you'll just explain
away any differences at being statistically insignificant?


So you'll just explain away any inconsistancies in your ""theory"" as being
""a special case"".


You just equated them.  Re-read your own words.


A study release in 1991 found that 11% of female seagulls are lesbians.


Now, apply this last sentence of your to YOUR theory.  Notice how your are
contridicting observations?


You don't know much math, do you?  The ability to use SAS to determine the
length of the third side of the triangle is fundemental to geometry.


Goals <> postulates.

Again, if one of the ""goals"" of this ""objective/natural morality"" system
you are proposing is ""survival of the species"", then homosexuality is
immoral.",0,alt.atheism,en
"
Welcome aboard!


(I think you just answered your own question, there)


Most responses were against his postings that spouted the fact that
all atheists are fools/evil for not seeing how peachy Islam is.
I would leave the pro/con arguments of Islam to Fred Rice, who is more
level headed and seems to know more on the subject, anyway.


How did you know I was going to welcome you abord?!?
",0,alt.atheism,en
"
[...]

Wait a minute, Doug.  I know you are better informed than that.  The US 
has never invaded Nicaragua (as far as I know).  We liberated Grenada 
from the Cubans	to protect US citizens there and to prevent the completion 
of a strategic air strip.  Panama we invaded, true (twice this century).  
Vietnam?  We were invited in by the government of S. Vietnam.  (I guess 
we ""invaded"" Saudi Arabia during the Gulf War, eh?)  Mexico?  We have 
invaded Mexico 2 or 3 times, once this century, but there were no missiles 
for anyone to shoot over here at that time.  Hawaii?  We liberated it from 
Spain.

So if you mean by the word ""invaded"" some sort of military action where
we cross someone's border, you are right 5 out of 6.  But normally
""invaded"" carries a connotation of attacking an autonomous nation.
(If some nation ""invades"" the U.S. Virgin Islands, would they be
invading the Virgin Islands or the U.S.?)  So from this point of
view, your score falls to 2 out of 6 (Mexico, Panama).

[...]

No, it's someone who believes in ""peace-at-all-costs"".  In other words,
a person who would have supported giving Hitler not only Austria and
Czechoslakia, but Poland too if it could have averted the War.  And one
who would allow Hitler to wipe all *all* Jews, slavs, and political 
dissidents in areas he controlled as long as he left the rest of us alone.

""Is it supposed to be bad to be a peace-nik,"" you ask?  Well, it depends
on what your values are.  If you value life over liberty, peace over
freedom, then I guess not.  But if liberty and freedom mean more to you
than life itself; if you'd rather die fighting for liberty than live
under a tyrant's heel, then yes, it's ""bad"" to be a peace-nik.

The problem with most peace-niks it they consider those of us who are
not like them to be ""bad"" and ""unconscionable"".  I would not have any
argument or problem with a peace-nik if they held to their ideals and
stayed out of all conflicts or issues, especially those dealing with 
the national defense.  But no, they are not willing to allow us to
legitimately hold a different point-of-view.  They militate and 
many times resort to violence all in the name of peace.  (What rank
hypocrisy!)  All to stop we ""warmongers"" who are willing to stand up 
and defend our freedoms against tyrants, and who realize that to do
so requires a strong national defense.

Time to get off the soapbox now.  :)

[...]

Regards,",0,alt.atheism,en
"




Perhaps not in Christianity, but in Islam the choice of religious
leaders is to be made by the people. So much for your superiority
argument.



Democracy is a basic element of Islam. Learn that one!

Ever notice that the so-called ""fundamentalists"" in Algeria
who are being repressed by the secular government won in
free and democratic elections.
",0,alt.atheism,en
